(251, 87), (199, 18), (5, 90), (42, 100), (75, 113), (88, 146), (177, 186), (152, 238), 
(249, 52), (23, 48), (9, 162), (40, 154), (65, 158), (112, 187), (146, 189), (138, 208), 
(52, 38), (107, 156), (139, 217), (117, 167), (124, 165), (164, 132), (175, 109), (203, 94), 
(235, 179), (195, 147), (21, 77), (126, 130), (92, 126), (91, 133), (110, 152), (39, 150), 
(31, 18), (33, 94), (51, 245), (46, 142), (124, 201), (153, 190), (191, 188), (225, 216), 
(255, 99), (231, 16), (1, 77), (106, 91), (97, 103), (107, 120), (158, 147), (87, 239), 
(41, 4), (24, 66), (52, 252), (53, 154), (128, 212), (165, 197), (182, 195), (235, 250), 
(88, 39), (79, 163), (86, 217), (98, 181), (105, 182), (129, 148), (163, 118), (176, 117), 
(182, 22), (121, 117), (54, 233), (91, 178), (101, 176), (107, 179), (192, 107), (201, 125), 
(23, 213), (137, 135), (234, 54), (164, 98), (141, 93), (107, 95), (47, 109), (22, 42), 
(17, 224), (74, 240), (239, 135), (103, 187), (96, 179), (75, 182), (25, 180), (22, 16), 
(235, 229), (190, 163), (25, 27), (118, 132), (105, 145), (101, 162), (86, 179), (21, 175), 
(32, 35), (67, 94), (223, 233), (174, 169), (176, 145), (188, 144), (160, 45), (222, 23), 
(23, 211), (98, 225), (236, 204), (167, 193), (93, 119), (84, 105), (24, 56), (12, 22), 
(70, 227), (119, 235), (230, 147), (120, 196), (106, 185), (98, 174), (68, 167), (26, 20), 
(245, 52), (180, 28), (11, 140), (58, 130), (84, 154), (100, 161), (133, 212), (126, 228), 
(60, 42), (32, 107), (103, 213), (126, 115), (130, 111), (179, 101), (205, 84), (223, 85), 
(246, 91), (230, 56), (0, 143), (82, 129), (150, 122), (118, 153), (166, 162), (134, 200), 
(16, 156), (12, 174), (224, 159), (127, 152), (125, 143), (141, 127), (138, 120), (244, 82), 
(5, 15), (52, 213), (221, 247), (203, 193), (197, 149), (209, 133), (235, 19), (251, 9), 
(247, 35), (57, 141), (12, 185), (43, 169), (63, 166), (75, 170), (136, 178), (116, 221), 
(251, 143), (246, 119), (4, 71), (66, 98), (105, 120), (150, 151), (173, 174), (155, 184), 
(122, 38), (36, 111), (61, 200), (164, 217), (180, 188), (173, 157), (187, 166), (219, 154), 
(83, 191), (126, 239), (219, 163), (240, 136), (201, 135), (87, 157), (43, 15), (15, 61), 
(59, 65), (96, 138), (151, 183), (207, 209), (179, 157), (142, 115), (199, 116), (211, 46), 
(73, 176), (111, 185), (172, 180), (244, 156), (180, 149), (106, 154), (107, 125), (19, 75), 
(254, 235), (236, 128), (50, 12), (1, 122), (18, 137), (91, 227), (13, 236), (86, 243), 
(136, 231), (165, 212), (213, 154), (227, 24), (154, 159), (105, 193), (83, 178), (29, 204), 
(153, 190), (179, 179), (206, 147), (244, 66), (205, 105), (129, 141), (106, 112), (11, 102), 
(5, 28), (32, 117), (78, 192), (149, 233), (128, 169), (93, 109), (133, 114), (243, 21), 
(61, 227), (83, 236), (218, 134), (251, 85), (203, 109), (57, 148), (41, 59), (4, 28), 
(241, 195), (234, 124), (163, 9), (16, 108), (84, 209), (114, 218), (52, 243), (124, 247), 
(174, 197), (211, 149), (235, 77), (78, 39), (105, 125), (135, 165), (21, 130), (108, 217), 
(178, 197), (204, 180), (246, 127), (17, 40), (102, 186), (116, 193), (57, 195), (58, 233), 
(241, 82), (133, 16), (65, 80), (14, 164), (112, 199), (134, 215), (121, 249), (156, 237), 
(140, 195), (170, 175), (182, 158), (183, 61), (150, 138), (137, 145), (127, 112), (72, 143), 
(90, 12), (97, 112), (117, 213), (134, 244), (130, 149), (119, 73), (166, 44), (138, 24), 
(4, 136), (3, 161), (148, 231), (244, 251), (175, 203), (66, 153), (224, 165), (253, 4), 
(230, 58), (171, 12), (25, 71), (11, 255), (77, 203), (101, 192), (64, 243), (102, 212), 
(201, 171), (134, 10), (45, 174), (42, 235), (106, 218), (135, 217), (120, 236), (160, 245), 
(13, 5), (6, 50), (148, 248), (174, 233), (173, 192), (100, 83), (187, 131), (249, 96), 
(231, 8), (7, 9), (63, 214), (96, 242), (137, 191), (172, 156), (174, 172), (249, 170), 
(97, 155), (156, 175), (192, 177), (215, 135), (128, 141), (74, 102), (59, 79), (41, 109), 
(126, 239), (159, 230), (191, 215), (228, 17), (124, 223), (73, 225), (28, 217), (48, 238), 
(136, 202), (171, 209), (189, 203), (245, 46), (154, 165), (124, 121), (114, 90), (11, 59), 
(1, 10), (118, 219), (170, 245), (196, 232), (198, 206), (206, 188), (253, 181), (254, 149), 
(29, 19), (6, 75), (22, 177), (118, 237), (110, 182), (114, 159), (179, 230), (250, 234), 
(35, 19), (56, 137), (196, 246), (211, 244), (184, 192), (170, 155), (197, 166), (220, 10), 
(0, 5), (90, 204), (133, 250), (166, 230), (164, 208), (182, 161), (214, 153), (255, 117), 
(246, 216), (245, 192), (103, 36), (26, 61), (165, 169), (154, 182), (9, 147), (177, 219), 
(11, 46), (49, 181), (77, 196), (139, 209), (121, 171), (191, 154), (198, 155), (245, 130), 
(65, 30), (61, 66), (164, 223), (176, 199), (194, 181), (118, 71), (159, 85), (132, 55), 
(237, 120), (44, 18), (26, 156), (45, 174), (77, 237), (181, 173), (159, 206), (226, 195), 
(134, 234), (160, 38), (123, 12), (102, 26), (95, 27), (118, 175), (110, 156), (109, 244), 
(170, 253), (219, 218), (96, 3), (72, 16), (36, 13), (127, 222), (95, 210), (70, 240), 
(39, 107), (51, 129), (96, 186), (150, 108), (128, 102), (78, 101), (205, 69), (70, 96), 
(213, 28), (195, 3), (6, 126), (125, 225), (146, 195), (172, 143), (143, 252), (249, 105), 
(203, 107), (184, 91), (88, 97), (68, 142), (93, 138), (100, 143), (50, 165), (206, 132), 
(122, 216), (149, 205), (245, 129), (162, 116), (136, 172), (117, 188), (10, 34), (88, 221), 
(101, 233), (140, 236), (209, 227), (196, 178), (171, 185), (141, 188), (212, 19), (43, 153), 
(2, 3), (12, 73), (185, 253), (195, 215), (193, 172), (112, 80), (254, 133), (124, 45), 
(12, 73), (48, 120), (195, 206), (204, 161), (167, 125), (116, 97), (243, 90), (122, 49), 
(188, 231), (247, 99), (25, 24), (23, 133), (58, 165), (93, 207), (8, 202), (88, 233), 
(253, 100), (255, 87), (1, 29), (6, 65), (17, 77), (189, 116), (154, 128), (0, 227), 
(37, 190), (38, 245), (218, 251), (212, 237), (184, 225), (78, 196), (137, 197), (205, 4), 
(23, 2), (31, 241), (114, 253), (127, 219), (125, 209), (133, 132), (138, 133), (232, 15), 
(3, 15), (128, 178), (211, 241), (220, 215), (210, 186), (214, 169), (253, 176), (201, 122), 
(237, 14), (145, 69), (19, 226), (81, 230), (118, 185), (130, 184), (108, 242), (227, 102), 
(101, 55), (72, 42), (87, 195), (105, 198), (112, 178), (113, 134), (135, 214), (184, 149), 
(94, 216), (130, 218), (213, 198), (177, 184), (141, 194), (104, 199), (53, 37), (45, 174), 
(49, 251), (74, 240), (252, 74), (142, 131), (105, 171), (78, 206), (107, 153), (3, 5), 
(86, 237), (98, 245), (255, 122), (245, 123), (206, 147), (118, 210), (159, 161), (1, 11), 
(70, 212), (88, 219), (248, 137), (167, 117), (116, 160), (82, 178), (86, 110), (7, 37), 
(19, 223), (114, 246), (251, 219), (227, 203), (153, 207), (99, 205), (107, 164), (4, 10), 
(209, 47), (146, 52), (48, 149), (71, 160), (125, 131), (138, 152), (119, 209), (203, 127), 
(77, 4), (53, 99), (178, 251), (197, 232), (182, 184), (208, 178), (245, 208), (225, 121), 
(83, 147), (89, 154), (219, 239), (193, 190), (100, 150), (99, 142), (223, 34), (33, 17), 
(230, 224), (233, 113), (220, 31), (200, 43), (194, 81), (163, 123), (22, 32), (126, 161), 
(4, 111), (174, 230), (252, 154), (194, 126), (147, 120), (140, 112), (141, 107), (14, 25), 
(78, 211), (96, 215), (244, 183), (209, 171), (99, 185), (87, 178), (86, 149), (0, 11), 
(232, 116), (166, 58), (24, 160), (72, 164), (158, 143), (175, 149), (169, 157), (187, 197), 
(139, 202), (161, 208), (195, 212), (169, 194), (150, 44), (133, 176), (101, 116), (61, 155), 
(44, 118), (119, 174), (239, 243), (219, 199), (247, 200), (123, 143), (231, 12), (9, 61), 
(242, 192), (231, 112), (211, 24), (183, 80), (24, 71), (193, 173), (115, 151), (194, 231), 
(8, 76), (35, 122), (224, 243), (202, 188), (247, 184), (57, 78), (206, 3), (61, 42), 
(2, 47), (1, 78), (162, 209), (194, 171), (235, 180), (90, 89), (242, 126), (255, 73), 
(6, 208), (3, 226), (57, 254), (87, 196), (253, 114), (65, 178), (103, 154), (233, 2), 
(237, 91), (252, 74), (248, 36), (169, 73), (108, 79), (162, 88), (7, 101), (43, 220), 
(4, 19), (24, 180), (151, 239), (150, 202), (155, 189), (95, 118), (251, 109), (45, 24), 
(15, 177), (57, 207), (225, 221), (167, 186), (176, 175), (39, 166), (86, 30), (20, 142), 
(53, 21), (45, 166), (143, 235), (155, 219), (171, 208), (119, 120), (211, 200), (160, 39), 
(29, 201), (44, 217), (237, 216), (155, 188), (163, 174), (57, 187), (68, 175), (23, 39), 
(1, 4), (101, 161), (177, 252), (187, 199), (201, 148), (168, 111), (194, 102), (255, 25), 
(4, 107), (136, 188), (248, 250), (225, 223), (146, 178), (223, 13), (231, 5), (7, 88), 
(61, 92), (46, 106), (161, 199), (158, 182), (147, 164), (126, 141), (194, 181), (210, 56), 
(7, 178), (28, 213), (248, 156), (191, 130), (132, 142), (47, 151), (147, 50), (35, 42), 
(176, 163), (243, 59), (12, 60), (54, 122), (69, 134), (94, 146), (58, 152), (83, 225), 
(189, 249), (215, 224), (71, 7), (80, 85), (103, 152), (138, 209), (69, 178), (40, 218), 
(255, 35), (228, 23), (1, 210), (43, 214), (54, 212), (148, 144), (90, 223), (107, 232), 
(220, 113), (232, 71), (24, 18), (81, 181), (116, 170), (128, 174), (79, 212), (83, 238), 
(1, 42), (45, 117), (159, 220), (164, 186), (131, 142), (109, 103), (210, 97), (255, 36), 
(42, 28), (14, 190), (96, 228), (129, 193), (126, 180), (141, 145), (197, 131), (242, 105), 
(28, 47), (88, 114), (228, 226), (190, 166), (116, 105), (179, 41), (208, 30), (70, 36), 
(15, 116), (43, 162), (241, 233), (150, 150), (99, 124), (95, 114), (224, 22), (25, 25), 
(182, 182), (204, 150), (51, 61), (79, 113), (132, 156), (130, 172), (71, 173), (100, 194), 
(252, 67), (242, 30), (4, 20), (53, 60), (165, 71), (144, 104), (71, 142), (106, 237), 
(6, 7), (15, 82), (250, 248), (219, 188), (159, 123), (156, 101), (226, 126), (218, 17), 
(254, 61), (253, 18), (0, 163), (22, 169), (204, 92), (170, 167), (130, 226), (143, 237), 
(57, 229), (78, 241), (254, 164), (221, 161), (130, 194), (71, 187), (72, 81), (8, 14), 
(163, 181), (172, 177), (253, 103), (226, 106), (216, 114), (108, 135), (42, 86), (1, 74), 
(211, 24), (169, 11), (25, 4), (48, 17), (156, 252), (186, 141), (184, 167), (230, 54), 
(86, 6), (18, 19), (93, 249), (108, 229), (150, 241), (125, 108), (185, 203), (231, 168), 
(227, 233), (196, 186), (29, 23), (98, 115), (56, 94), (165, 190), (109, 158), (135, 221), 
(238, 207), (251, 181), (4, 16), (67, 104), (16, 111), (180, 200), (110, 205), (101, 239), 
(191, 174), (244, 92), (12, 57), (70, 114), (71, 137), (133, 161), (79, 164), (132, 198), 
(225, 13), (155, 3), (34, 252), (80, 218), (97, 225), (159, 137), (119, 241), (198, 162), 
(98, 180), (114, 189), (209, 176), (144, 163), (153, 145), (113, 164), (123, 136), (46, 67), 
(12, 132), (101, 194), (241, 254), (206, 215), (225, 205), (138, 165), (186, 141), (237, 2), 
(13, 18), (9, 36), (151, 237), (154, 229), (174, 217), (92, 109), (182, 200), (247, 188), 
(251, 174), (252, 156), (4, 43), (98, 108), (95, 118), (220, 172), (143, 185), (178, 202), 
(99, 42), (69, 47), (38, 214), (91, 183), (110, 179), (114, 80), (216, 197), (217, 135), 
(222, 249), (239, 250), (173, 5), (178, 44), (177, 64), (216, 234), (69, 105), (16, 177), 
(33, 15), (15, 27), (108, 240), (99, 172), (112, 174), (79, 96), (132, 169), (230, 22), 
(211, 221), (221, 202), (35, 34), (88, 103), (71, 99), (150, 172), (83, 135), (87, 162), 
(249, 103), (211, 49), (6, 181), (91, 173), (94, 183), (189, 153), (156, 191), (192, 207), 
(45, 180), (30, 249), (205, 213), (190, 184), (199, 155), (160, 156), (210, 139), (226, 6), 
(15, 239), (132, 220), (241, 172), (176, 176), (168, 171), (120, 185), (121, 164), (37, 17), 
(81, 182), (114, 181), (246, 130), (154, 136), (105, 121), (89, 148), (86, 101), (10, 75), 
(10, 35), (4, 62), (251, 232), (239, 205), (222, 140), (94, 69), (227, 104), (226, 24), 
(23, 149), (58, 224), (250, 99), (155, 102), (99, 87), (42, 124), (44, 61), (5, 10), 
(194, 229), (247, 122), (254, 44), (234, 53), (225, 64), (40, 56), (8, 26), (26, 61), 
(5, 150), (7, 188), (77, 225), (64, 174), (59, 169), (200, 97), (246, 81), (251, 63), 
(193, 230), (231, 169), (30, 13), (72, 102), (126, 174), (97, 205), (25, 204), (82, 233), 
(214, 59), (196, 23), (42, 7), (160, 56), (183, 61), (156, 189), (146, 218), (158, 249), 
(43, 58), (24, 85), (109, 229), (102, 170), (96, 150), (106, 149), (131, 175), (231, 26), 
(0, 9), (48, 123), (123, 246), (111, 169), (100, 137), (176, 107), (219, 115), (255, 85), 
(54, 54), (21, 100), (53, 204), (62, 181), (66, 137), (86, 142), (98, 156), (235, 104), 
(196, 164), (245, 62), (11, 64), (65, 107), (111, 133), (116, 161), (89, 167), (91, 196), 
(33, 29), (19, 122), (35, 226), (48, 214), (57, 197), (206, 114), (216, 116), (236, 109), 
(57, 91), (94, 147), (141, 176), (121, 142), (186, 100), (164, 90), (189, 80), (101, 81), 
(17, 102), (117, 230), (139, 242), (138, 225), (216, 182), (193, 166), (210, 157), (238, 13), 
(160, 231), (180, 226), (250, 141), (189, 195), (184, 58), (164, 155), (156, 62), (5, 24), 
(94, 192), (112, 196), (148, 193), (133, 184), (169, 136), (116, 164), (136, 113), (93, 63), 
(160, 249), (168, 223), (212, 13), (174, 172), (184, 7), (165, 155), (166, 55), (44, 14), 
(14, 56), (62, 156), (101, 200), (100, 173), (147, 185), (130, 153), (164, 159), (231, 129), 
(254, 222), (253, 168), (84, 1), (99, 34), (2, 4), (126, 230), (102, 236), (95, 251), 
(36, 107), (48, 178), (88, 237), (75, 183), (122, 173), (130, 132), (219, 102), (98, 18), 
(129, 190), (171, 187), (221, 172), (175, 171), (141, 125), (108, 129), (73, 66), (35, 119), 
(150, 171), (210, 107), (88, 85), (98, 112), (85, 129), (90, 155), (45, 154), (99, 170), 
(243, 101), (143, 45), (12, 2), (42, 37), (67, 206), (87, 216), (61, 253), (110, 235), 
(243, 235), (251, 211), (235, 21), (211, 169), (58, 52), (126, 127), (7, 32), (3, 81), 
(111, 225), (182, 192), (248, 45), (171, 109), (113, 60), (86, 131), (10, 31), (1, 116), 
(62, 51), (79, 210), (136, 234), (125, 193), (159, 165), (154, 144), (251, 104), (194, 21), 
(234, 134), (138, 20), (21, 174), (68, 180), (83, 202), (121, 198), (93, 235), (142, 216), 
(160, 109), (45, 66), (41, 190), (96, 156), (112, 175), (126, 162), (125, 169), (215, 164), 
(32, 19), (38, 55), (187, 248), (108, 112), (191, 162), (114, 84), (173, 118), (229, 7), 
(187, 38), (2, 1), (59, 255), (110, 188), (140, 186), (162, 135), (164, 153), (254, 114), 
(108, 18), (41, 52), (149, 238), (150, 95), (170, 77), (153, 57), (165, 61), (232, 45), 
(253, 133), (99, 15), (12, 174), (109, 166), (121, 181), (184, 195), (147, 240), (226, 172), 
(3, 11), (64, 221), (92, 245), (95, 230), (165, 171), (232, 123), (253, 119), (237, 76), 
(211, 182), (221, 156), (227, 124), (216, 150), (149, 114), (123, 115), (48, 74), (31, 89), 
(99, 217), (138, 223), (237, 113), (158, 144), (141, 99), (109, 146), (96, 41), (19, 33), 
(253, 70), (227, 15), (3, 38), (126, 66), (100, 137), (133, 146), (31, 240), (156, 228), 
(14, 16), (80, 102), (242, 239), (211, 194), (200, 143), (152, 69), (197, 59), (167, 46), 
(245, 242), (239, 228), (10, 7), (218, 222), (164, 216), (183, 226), (127, 217), (141, 249), 
(213, 6), (161, 72), (42, 250), (139, 116), (112, 195), (142, 144), (122, 193), (192, 196), 
(23, 102), (24, 108), (143, 189), (48, 117), (82, 122), (51, 105), (165, 106), (232, 67), 
(16, 13), (33, 96), (153, 242), (105, 127), (161, 133), (126, 82), (181, 92), (238, 33), 
(192, 240), (206, 218), (80, 10), (122, 123), (94, 112), (138, 222), (87, 215), (50, 245), 
(20, 115), (30, 134), (144, 247), (76, 169), (102, 178), (90, 165), (151, 202), (235, 8), 
(241, 135), (182, 95), (14, 61), (112, 99), (144, 142), (171, 144), (147, 153), (194, 195), 
(54, 77), (113, 233), (201, 224), (150, 169), (140, 147), (114, 120), (117, 112), (105, 22), 
(24, 31), (27, 142), (117, 221), (123, 196), (132, 185), (135, 167), (170, 186), (232, 158), 
(44, 76), (57, 142), (192, 241), (174, 209), (164, 174), (150, 152), (176, 160), (211, 14), 
(195, 34), (30, 103), (10, 221), (62, 172), (150, 101), (193, 59), (196, 68), (246, 38), 
(252, 130), (146, 59), (3, 43), (56, 71), (43, 77), (129, 193), (120, 212), (151, 204), 
(25, 189), (102, 217), (234, 250), (169, 225), (149, 200), (79, 136), (151, 6), (34, 115), 
(63, 41), (47, 157), (129, 221), (125, 199), (167, 99), (187, 62), (209, 63), (202, 4), 
(248, 20), (8, 27), (16, 162), (53, 159), (80, 161), (148, 207), (150, 236), (181, 206), 
(250, 20), (133, 86), (6, 235), (112, 163), (114, 185), (139, 189), (130, 232), (235, 173), 
(1, 9), (146, 219), (188, 247), (177, 203), (196, 187), (208, 137), (253, 93), (235, 62), 
(192, 189), (219, 186), (128, 67), (168, 156), (125, 140), (103, 135), (15, 91), (70, 133), 
(187, 201), (230, 97), (37, 54), (94, 127), (68, 139), (66, 157), (5, 159), (59, 174), 
(243, 11), (45, 159), (7, 251), (31, 231), (77, 227), (139, 213), (153, 233), (173, 211), 
(82, 135), (102, 152), (238, 212), (135, 158), (118, 138), (114, 129), (178, 63), (17, 43), 
(225, 144), (245, 65), (11, 102), (105, 129), (118, 141), (124, 161), (75, 183), (150, 194), 
(45, 79), (31, 112), (19, 225), (46, 156), (83, 107), (150, 80), (231, 67), (237, 31), 
(66, 174), (108, 199), (189, 194), (126, 179), (132, 165), (127, 149), (135, 137), (73, 56), 
(244, 96), (227, 36), (12, 220), (123, 164), (120, 174), (144, 167), (132, 179), (242, 149), 
(130, 57), (79, 94), (17, 218), (84, 129), (92, 158), (119, 142), (121, 149), (239, 133), 
(218, 175), (181, 142), (37, 73), (119, 128), (104, 130), (116, 158), (73, 161), (58, 183), 
(104, 12), (77, 48), (55, 247), (76, 184), (83, 210), (134, 156), (155, 211), (198, 216), 
(92, 114), (132, 197), (163, 234), (144, 183), (147, 174), (143, 139), (146, 136), (158, 21), 
(50, 23), (68, 113), (153, 232), (113, 133), (135, 132), (144, 127), (175, 138), (206, 33), 
(50, 151), (17, 191), (163, 228), (85, 170), (138, 133), (139, 126), (177, 110), (238, 33), 
(20, 36), (68, 225), (236, 229), (197, 179), (202, 153), (196, 129), (214, 133), (207, 26), 
(51, 204), (249, 187), (255, 37), (176, 98), (134, 95), (114, 101), (113, 97), (6, 70), 
(197, 87), (121, 16), (58, 78), (113, 88), (128, 123), (139, 162), (138, 172), (189, 239), 
(229, 74), (246, 28), (10, 106), (97, 97), (99, 102), (124, 108), (34, 148), (29, 227), 
(254, 112), (224, 5), (7, 78), (57, 95), (98, 146), (134, 182), (104, 209), (113, 250), 
(177, 239), (213, 240), (255, 17), (244, 41), (225, 46), (98, 140), (15, 63), (0, 60), 
(92, 69), (48, 95), (59, 187), (75, 144), (82, 134), (98, 141), (103, 151), (190, 102), 
(214, 112), (213, 43), (42, 150), (132, 133), (143, 140), (124, 179), (109, 195), (113, 212), 
(34, 232), (204, 139), (222, 24), (167, 58), (151, 62), (118, 60), (120, 48), (73, 45), 
(226, 12), (29, 89), (37, 241), (59, 227), (117, 199), (152, 224), (155, 236), (187, 243), 
(10, 38), (36, 109), (119, 217), (103, 164), (100, 125), (107, 107), (152, 117), (245, 63), 
(47, 18), (130, 192), (184, 241), (166, 190), (165, 172), (169, 140), (177, 136), (217, 58), 
(124, 248), (181, 232), (242, 206), (254, 175), (192, 205), (146, 220), (123, 216), (2, 7), 
(70, 206), (156, 170), (199, 134), (253, 50), (129, 132), (56, 114), (55, 148), (3, 63), 
(215, 127), (153, 58), (131, 56), (41, 105), (139, 129), (140, 171), (148, 179), (134, 198), 
(148, 8), (51, 142), (92, 246), (113, 247), (135, 208), (159, 178), (183, 176), (204, 205), 
(214, 201), (191, 158), (83, 55), (67, 64), (41, 71), (143, 165), (134, 171), (46, 155), 
(32, 244), (110, 249), (187, 240), (172, 229), (145, 217), (106, 212), (80, 218), (213, 42), 
(252, 99), (200, 7), (13, 143), (63, 164), (171, 186), (196, 168), (216, 158), (178, 249), 
(15, 219), (200, 236), (244, 228), (228, 182), (220, 170), (170, 164), (116, 126), (210, 20), 
(195, 11), (105, 148), (56, 244), (112, 233), (145, 196), (151, 184), (194, 152), (200, 241), 
(38, 45), (22, 186), (46, 210), (100, 162), (99, 148), (111, 120), (139, 74), (234, 54), 
(185, 61), (32, 36), (110, 214), (154, 204), (166, 191), (175, 148), (189, 139), (224, 219), 
(10, 23), (35, 165), (141, 249), (159, 193), (147, 138), (118, 80), (142, 41), (246, 7), 
(250, 244), (233, 200), (122, 11), (110, 70), (170, 153), (199, 201), (195, 207), (5, 110), 
(21, 96), (135, 232), (210, 200), (206, 193), (177, 170), (158, 147), (73, 104), (234, 24), 
(17, 225), (137, 216), (236, 197), (201, 179), (138, 187), (69, 148), (27, 188), (31, 40), 
(129, 192), (192, 205), (244, 144), (185, 124), (147, 161), (136, 160), (115, 171), (12, 50), 
(3, 154), (90, 209), (233, 233), (222, 211), (171, 186), (107, 165), (109, 124), (252, 22), 
(89, 214), (173, 249), (255, 33), (214, 39), (142, 128), (102, 168), (72, 141), (9, 7), 
(118, 233), (163, 231), (240, 221), (223, 218), (170, 223), (143, 217), (123, 220), (14, 22), 
(217, 180), (243, 136), (108, 41), (104, 99), (149, 135), (148, 145), (155, 156), (12, 141), 
(43, 54), (25, 177), (94, 232), (105, 198), (87, 144), (100, 111), (107, 76), (231, 23), 
(5, 29), (91, 184), (193, 229), (189, 197), (146, 143), (143, 121), (145, 92), (250, 28), 
(227, 146), (112, 100), (28, 72), (47, 86), (38, 89), (124, 128), (182, 145), (125, 183), 
(59, 6), (97, 148), (148, 249), (156, 158), (182, 143), (136, 80), (109, 19), (196, 8), 
(129, 197), (221, 180), (243, 108), (144, 90), (130, 80), (126, 134), (117, 140), (12, 58), 
(222, 255), (253, 207), (249, 45), (224, 95), (2, 1), (190, 238), (178, 248), (63, 246), 
(129, 26), (27, 28), (183, 222), (187, 157), (208, 145), (184, 77), (174, 64), (229, 101), 
(4, 2), (124, 131), (248, 254), (147, 126), (128, 88), (79, 49), (52, 23), (84, 21), 
(23, 27), (86, 171), (126, 216), (138, 188), (150, 187), (131, 148), (128, 94), (239, 120), 
(255, 53), (60, 72), (1, 95), (23, 98), (39, 106), (204, 88), (229, 75), (121, 202), 
(7, 79), (78, 176), (205, 250), (170, 207), (158, 181), (90, 130), (26, 76), (249, 12), 
(137, 228), (242, 76), (250, 36), (146, 41), (93, 39), (116, 158), (108, 173), (6, 27), 
(250, 144), (103, 67), (5, 148), (33, 154), (34, 160), (131, 157), (148, 162), (61, 188), 
(126, 248), (247, 208), (253, 56), (224, 78), (206, 79), (140, 204), (121, 217), (2, 8), 
(70, 252), (233, 75), (248, 34), (232, 41), (210, 58), (158, 54), (72, 219), (1, 3), 
(5, 206), (104, 235), (174, 248), (165, 229), (135, 211), (168, 106), (69, 163), (250, 15), 
(244, 119), (160, 39), (11, 6), (39, 41), (58, 56), (151, 115), (148, 205), (127, 250), 
(94, 18), (29, 70), (103, 238), (129, 193), (136, 163), (151, 121), (180, 120), (227, 157), 
(43, 233), (108, 248), (139, 244), (132, 226), (122, 224), (137, 172), (102, 188), (212, 8), 
(58, 21), (28, 78), (42, 176), (62, 153), (73, 118), (85, 117), (115, 105), (227, 235), 
(10, 81), (117, 229), (167, 237), (162, 208), (152, 189), (148, 165), (180, 73), (245, 26), 
(9, 52), (114, 193), (146, 203), (147, 182), (183, 163), (177, 116), (74, 65), (242, 57), 
(61, 188), (180, 233), (253, 250), (195, 218), (238, 145), (119, 167), (63, 171), (3, 6), 
(157, 53), (60, 23), (143, 233), (165, 182), (174, 189), (178, 160), (176, 131), (195, 185), 
(74, 3), (23, 196), (24, 254), (63, 200), (88, 199), (96, 163), (121, 94), (232, 121), 
(12, 185), (145, 248), (245, 246), (208, 233), (195, 218), (115, 192), (22, 181), (99, 7), 
(46, 6), (78, 172), (119, 250), (123, 183), (132, 177), (128, 164), (120, 87), (209, 167), 
(41, 206), (96, 229), (218, 202), (144, 192), (160, 169), (71, 191), (48, 165), (21, 27), 
(254, 198), (244, 9), (1, 3), (26, 44), (32, 106), (127, 153), (85, 227), (18, 250), 
(109, 207), (143, 175), (204, 104), (132, 143), (121, 123), (100, 121), (102, 169), (51, 49), 
(44, 251), (162, 110), (236, 1), (156, 85), (145, 84), (114, 101), (53, 219), (46, 5), 
(151, 17), (102, 141), (82, 239), (100, 200), (120, 170), (131, 160), (147, 73), (173, 208), 
(25, 188), (135, 232), (226, 237), (189, 221), (195, 216), (126, 201), (79, 101), (120, 18), 
(21, 122), (88, 236), (229, 248), (170, 173), (169, 159), (138, 142), (132, 73), (234, 8), 
(4, 231), (44, 242), (255, 99), (205, 118), (119, 141), (31, 205), (6, 158), (1, 14), 
(33, 55), (34, 163), (41, 247), (70, 188), (71, 177), (105, 140), (107, 129), (223, 120), 
(246, 99), (208, 27), (75, 90), (94, 130), (98, 132), (79, 170), (76, 188), (10, 229), 
(164, 12), (58, 156), (73, 234), (94, 223), (115, 199), (156, 209), (177, 210), (198, 244), 
(107, 205), (200, 190), (255, 51), (236, 62), (185, 101), (66, 121), (30, 109), (0, 83), 
(40, 118), (78, 195), (104, 221), (93, 193), (152, 163), (108, 138), (79, 127), (207, 16), 
(55, 180), (152, 188), (248, 174), (157, 168), (125, 132), (60, 126), (45, 139), (8, 68), 
(22, 68), (61, 157), (111, 196), (100, 155), (139, 144), (113, 111), (102, 84), (234, 60), 
(30, 228), (131, 250), (212, 248), (180, 232), (164, 208), (124, 184), (88, 170), (226, 4), 
(56, 146), (235, 201), (208, 99), (150, 112), (89, 89), (77, 97), (50, 100), (20, 55), 
(232, 171), (187, 93), (24, 84), (113, 126), (92, 141), (116, 150), (124, 161), (87, 166), 
(80, 28), (56, 114), (96, 227), (109, 184), (146, 207), (135, 141), (150, 136), (217, 200), 
(164, 207), (250, 126), (245, 49), (215, 95), (148, 92), (137, 108), (102, 118), (5, 77), 
(8, 59), (135, 176), (247, 252), (189, 190), (180, 152), (131, 113), (106, 63), (193, 3), 
(91, 176), (124, 167), (214, 112), (121, 153), (105, 129), (76, 122), (79, 142), (42, 78), 
(253, 219), (153, 7), (2, 155), (67, 182), (73, 195), (98, 216), (142, 224), (79, 236), 
(71, 49), (110, 182), (147, 252), (133, 185), (140, 128), (163, 35), (125, 38), (184, 4), 
(18, 16), (28, 219), (119, 239), (111, 204), (137, 195), (141, 168), (179, 109), (238, 139), 
(15, 180), (42, 226), (245, 76), (107, 133), (112, 121), (27, 158), (18, 134), (10, 49), 
